Post_ID,Posts,Post_Sentiment
39,"𝗕𝗵𝘂𝘁𝗮𝗻 𝘀𝘂𝗰𝗰𝗲𝘀𝘀𝗳𝘂𝗹𝗹𝘆 𝗰𝗼𝗻𝗱𝘂𝗰𝘁𝘀 𝗳𝗶𝗿𝘀𝘁 𝗔𝘁𝗿𝗶𝗮𝗹 𝗦𝗲𝗽𝘁𝗮𝗹 𝗗𝗲𝗳𝗲𝗰𝘁 𝗰𝗹𝗼𝘀𝘂𝗿𝗲 A groundbreaking heart procedure was successfully performed in the capital last week. Doctors closed a hole in a patient’s heart using a non-invasive technique—meaning no major surgery and no scars. This condition, called Atrial Septal Defect or ASD, is a birth defect where there’s a hole between the heart’s upper chambers. If left untreated, it can lead to serious problems like heart failure or stroke.",pos
49,"Bhutanese entrepreneurs and businesses will benefit from equity financing as the government moves to foster a dynamic startup and innovation ecosystem. In line with its commitment of USD 100 M, the government will soon sign an agreement with a globally renowned venture capital firm. The Minister for Industry, Commerce, and Employment said that an open, accessible, and transparent application process will then be rolled out soon.",neu
162,"After the events at Chulalongkorn University, the prime minister met with several high-profile representatives of the Thai government. They discussed promoting tourism, boosting trade and investments, and expediting free trade agreement negotiations between the two countries.",pos
130,"For the 13th Five-Year Plan, the Indian government has released Nu 3.9bn. The fund was released last week. The fund will be used to support various sectors such as agriculture, health, education, energy, and rural infrastructure, with implementation already underway. So far, more than Nu 2.1bn has been disbursed for 30 Project-Tied Assistance projects. Over Nu 1.2bn has been released for almost 300 High Impact Community Development Projects, previously known as SDP. Additionally, Nu 500 M has been released to be used as Programme Grant.",pos
84,"𝗔𝘂𝗱𝗶𝘁 𝗿𝗲𝘃𝗲𝗮𝗹𝘀 𝗺𝗮𝗷𝗼𝗿 𝗱𝗲𝗳𝗶𝗰𝗶𝗲𝗻𝗰𝗶𝗲𝘀 𝗮𝗻𝗱 𝗹𝗮𝗽𝘀𝗲𝘀 𝗶𝗻 𝗰𝗼𝗻𝘀𝘁𝗿𝘂𝗰𝘁𝗶𝗼𝗻 𝗼𝗳 𝗠𝗖𝗛, 𝗧𝗵𝗶𝗺𝗽𝗵𝘂 The Royal Audit Authority found significant deficiencies and lapses in the construction of the 150-bed Mother and Child Hospital in Thimphu. The Financial Audit was conducted between 2022 and 2023. The Nu 1.5bn hospital funded by the government of India was inaugurated last year. The project was implemented by the Department of Biomedical Engineering with the National Medical Services.",neu
136,"To celebrate His Majesty the King’s 45th birthday, prayers and sacred rituals are being performed at the Mahabodhi Temple in Bodhgaya, India. Led by Trulku Kunga Tenzin, the Drukpa Kargyu Moenlam Chenmo (DKMC) team organised an eight-day Moenlam Chenmo, with 50 nuns and 50 monks from Bhutan, along with devotees from Bhutan, Singapore, and Taiwan, praying for His Majesty’s long life and well-being. With the support of Yum Thinley Choden, a sacred gold offering and Namgyalma rituals were performed. The DKMC team extends their deepest respects and prays for His Majesty’s happiness, health, and success, including the realisation of the Gelephu Mindfulness City.",pos
87,"𝗡𝗮𝘁𝗶𝗼𝗻𝘄𝗶𝗱𝗲 𝘁𝗲𝗮𝗰𝗵𝗲𝗿 𝘀𝗵𝗼𝗿𝘁𝗮𝗴𝗲 𝗲𝘅𝗰𝗲𝗲𝗱𝘀 𝟭𝟭𝟬𝟬, 𝘁𝗲𝗮𝗰𝗵𝗲𝗿 𝘂𝗻𝗱𝗲𝗿𝘂𝘁𝗶𝗹𝗶𝘀𝗮𝘁𝗶𝗼𝗻 𝗶𝗱𝗲𝗻𝘁𝗶𝗳𝗶𝗲𝗱 𝗶𝗻 𝗽𝗿𝗶𝗺𝗮𝗿𝘆 𝗮𝗻𝗱 𝗲𝘅𝘁𝗲𝗻𝗱𝗲𝗱 𝗰𝗹𝗮𝘀𝘀𝗿𝗼𝗼𝗺𝘀 The country is still facing a shortage of over 1,100 teachers across schools nationwide. The education minister revealed this on BBS yesterday. In a bid to address this, the ministry recently announced a temporary measure of hiring resigned teachers. For the long-term, the ministry and the RCSC are working towards establishing the National Teaching Service which will give the ministry greater flexibility in teacher recruitment.",neg
51,"The inflation has increased since October last year. This is according to the latest Consumer Price Index or CPI. The inflation in February this year reached 3.38 per cent, up from 1.34 per cent in October last year. The inflation is mostly driven by food and non-food items. So, in response to the increasing food inflation, the agriculture and livestock secretary said they are prioritising food production in the country.",neg
69,"A vehicle accident on Friday at Mebisa along the Thimphu-Phuentshogling Highway claimed the lives of three men. The incident occurred around 3:30 PM below the waterfall in the area when the vehicle veered off the road while travelling from Thimphu to Phuentshogling. Two of the victims died on the spot and the third succumbed to injuries while being transported to Thimphu hospital. Police said the case is under investigation, to confirm the cause of the accident.",neu
129,"𝗕𝘂𝘀𝗶𝗻𝗲𝘀𝘀𝗲𝘀 𝗶𝗻 𝗚𝗲𝗹𝗲𝗽𝗵𝘂 𝘀𝗲𝗲 𝗯𝗼𝗼𝘀𝘁 𝗳𝗿𝗼𝗺 𝗿𝗶𝘀𝗲 𝗶𝗻 𝗿𝗲𝗹𝗶𝗴𝗶𝗼𝘂𝘀 𝗮𝗻𝗱 𝗲𝗰𝗼𝗻𝗼𝗺𝗶𝗰 𝗲𝘃𝗲𝗻𝘁𝘀 Businesses in Gelephu are experiencing a surge in activity, driven by an increasing number of religious and economic events. From international cricket tournaments to prayer ceremonies and trade shows, the town is witnessing an array of activities. This growing influx of visitors has significantly benefited the hospitality sector, with hoteliers reporting a rise in bookings.",pos
166,"The Election Commission held bye-elections to elect two Mangmis and three Tshogpas in five districts today. The bye-elections were held in Trashigang, Zhemgang, Chhukha, Pema Gatshel and Thimphu.",pos
63,"Police in Gelephu and Assam are investigating a case after a body of a Bhutanese man was found in a river in Bongaigaon. Assam police discovered the body on Thursday morning. The deceased, a driver by profession, lived in Jaigaon. He was last known to be traveling to Gelephu on Wednesday to collect a consignment, but police records show he never arrived. His vehicle, a Bolero pickup truck, is also missing. The deceased is survived by his wife and an 11-month-old son.",neu
10,"Over 17,000 tourists visited Bhutan last month, taking the total number of tourists for the first quarter to over 27,000. According to the March edition of the Monthly Tourism Bulletin, this is an increase compared to over 25,000 tourists during the same period last year.  The Department of Tourism recorded an estimated revenue of over USD 6.15 M from Sustainable Development Fees alone in the first three months.",neu
77,"𝗕𝗵𝘂𝘁𝗮𝗻 𝗲𝘅𝗽𝗼𝗿𝘁𝘀 𝗼𝗿𝗮𝗻𝗴𝗲𝘀 𝘄𝗼𝗿𝘁𝗵 𝗼𝘃𝗲𝗿 𝗡𝘂 𝟳𝟲𝟬 𝗠 𝗹𝗮𝘀𝘁 𝘆𝗲𝗮𝗿 Last year, the country’s orange exports surged to nearly 20,000 metric tonnes, generating over Nu 760 M. This is an increase of more than 30 per cent compared to 2023. However, exporters faced challenges such as shortages of wooden boxes and double toll payments in India.",neu
102,His Holiness the Je Khenpo awarded completion certificates to 19 monks who recently graduated with a Master of Philosophy in Buddhist Studies. The certificates were conferred today during the ongoing Chenrezig Drubchen at Autsho Namdroling Goenzin Dratshang in Lhuentse. The graduates are monks from Druk Namgay Choeling Goenzin Dratshang in Phuentshogling and Dorling Goenzin Dratshang in Wangdue Phodrang. This marks the completion of the third batch of the Master’s in Philosophy programme from the country’s 20 Goenzin Dratshangs.,pos
50,"For more than 20 years, the Khothakpa-Denchi road in Pema Gatshel remained rough and unpaved, making every journey a dusty and bumpy ride. But that’s finally changed since yesterday. A 1.5-kilometer stretch of the road has been blacktopped, making travel smoother and more comfortable.",neu
45,The Thimphu Thromde has submitted a budget proposal to the finance ministry for an automated parking fee collection system in the capital. The infrastructure and transport minister disclosed this during yesterday’s Meet the Press session. He was responding to a media query on whether the government plans to introduce a system similar to the one recently implemented in Phuentshogling,neg
38,"𝗕𝗵𝘂𝘁𝗮𝗻 𝗮𝗻𝗱 𝗧𝗵𝗮𝗶𝗹𝗮𝗻𝗱 𝘀𝗶𝗴𝗻 𝗙𝗿𝗲𝗲 𝗧𝗿𝗮𝗱𝗲 𝗔𝗴𝗿𝗲𝗲𝗺𝗲𝗻𝘁 After four rounds of negotiations, Bhutan and Thailand signed the Free Trade Agreement today. The agreement allows the two countries to trade goods without paying customs duties on each other’s products. A customs duty is the tax imposed on imported goods. Thailand is the fourth largest trading partner of Bhutan.",pos
82,"A car accident claimed the life of a 35-year-old man yesterday evening in Denchukha, Samtse. The incident is believed to have occurred around 8 PM when the vehicle he was driving veered off the road and plunged about 30 meters below. The deceased, a non-teaching staff member of Denchukha Lower Secondary School, was returning home from a nearby shop at the time of the accident. The incident went unnoticed until this morning when a local woman spotted the wreckage and alerted authorities. The deceased was pronounced dead at the scene.",neu
167,Indian Prime Minister Narendra Modi embarked to Delhi after a two-day state visit to Bhutan. His Majesty The King travelled to Paro this morning to personally bid farewell to Prime Minister Narendra Modi at the airport. Prime Minister Tshering Tobgay accompanied His Majesty The King.,neu
80,"𝗖𝘂𝘁-𝗼𝗳𝗳 𝗽𝗼𝗶𝗻𝘁𝘀 𝗳𝗼𝗿 𝗖𝗹𝗮𝘀𝘀 𝟭𝟬 𝘁𝗼 𝗿𝗲𝘁𝘂𝗿𝗻 𝗻𝗲𝘅𝘁 𝘆𝗲𝗮𝗿 The cut-off point for Class 10 students is coming back next year. The minimum score is yet to be decided, but it will only impact next year’s class ten students. Only those who secure the minimum score will get admission to class 11 in government schools. The decision has received mixed reactions",pos
25,"𝗖𝗵𝗵𝘂𝗸𝗵𝗮 𝗗𝗧 𝗽𝗿𝗼𝗽𝗼𝘀𝗲𝘀 𝗰𝗼𝗻𝘀𝘁𝗿𝘂𝗰𝘁𝗶𝗼𝗻 𝗼𝗳 𝗻𝗲𝘄 𝟮𝟬-𝗯𝗲𝗱 𝗵𝗼𝘀𝗽𝗶𝘁𝗮𝗹 𝗶𝗻 𝗧𝘀𝗶𝗺𝗮𝗹𝗮𝗸𝗵𝗮 The Chhukha Dzongkhag Tshogdu has recently proposed the construction of a new 20-bed  hospital in Tsimalakha, following growing concerns over the deteriorating condition of the current facility. Health officials presented two options: either to construct a new 10-bed hospital or to repair the existing 20-bed hospital.",neu
73,The High Court sentenced Sonam Norbu to life imprisonment for the murder of 24-year-old Namgay Dolkar today.  The judgment was passed today. The court was able to establish the presence of premeditated malice and convicted him of murder. Premeditated malice is intentional planning and execution of a killing. The 39-year-old was sentenced to nearly 15 years in prison by the Thimphu district court in December last year.,pos
113,"𝗝𝗮𝗺𝗽𝗲𝗹𝗶𝗻𝗴 𝗖𝗲𝗻𝘁𝗿𝗮𝗹 𝗦𝗰𝗵𝗼𝗼𝗹 𝘄𝗶𝗻𝘀 𝗡𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗦𝗽𝗮𝗰𝗲 𝗖𝗵𝗮𝗹𝗹𝗲𝗻𝗴𝗲 𝟮𝟬𝟮𝟱 Science, Technology, Engineering and Mathematics or STEM education took centre stage as students from across the country came together for the National Space Challenge 2025. The annual event, held as part of Bhutan Space Week, is aimed at inspiring the next generation of innovators. This year, two students from Jampeling Central School in Trashigang won the challenge.",pos
24,"Firefighters are battling a forest fire in Tsirang Toed Gewog's Kabelzhing Chiwog. According to a source, the fire started at around noon today.",neu
160,The implementation of the goods and services tax or GST has been further delayed. The National Assembly today withdrew the GST Amendment Bill from the current session of Parliament. The finance minister cited ongoing challenges with the Bhutan Integrated Taxation System and the government’s focus on prioritising economic recovery from the COVID-19 pandemic as reasons for the withdrawal.,neu
70,𝗦𝗵𝗲𝗿𝘂𝗯𝗹𝗶𝗻𝗴 & 𝗠𝗮𝗿𝘁𝘀𝗵𝗮𝗹𝗮 𝘀𝗰𝗵𝗼𝗼𝗹𝘀 𝘁𝗮𝗸𝗲 𝘁𝗼𝗽 𝘀𝗽𝗼𝘁𝘀 𝘄𝗶𝘁𝗵 𝗲𝗰𝗼-𝗳𝗿𝗶𝗲𝗻𝗱𝗹𝘆 𝘀𝗼𝗹𝘂𝘁𝗶𝗼𝗻𝘀 𝗮𝘁 𝗡𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗜𝗻𝗻𝗼𝘃𝗮𝘁𝗶𝗼𝗻 𝗖𝗵𝗮𝗹𝗹𝗲𝗻𝗴𝗲 𝟮𝟬𝟮𝟱 Exciting news from the National Innovation Challenge 2025! Sherubling Higher Secondary School from Trongsa and Martshala Middle Secondary School from Samdrup Jongkhar have taken the top spots. Their winning projects? A game-changing Sustainable Organic Liquid Fertiliser and the innovative Bashika Soap. These young minds are proving that creativity and sustainability go hand in hand.,pos
62,"An employee of the Bank of Bhutan working at the Paro International Airport’s currency exchange counter is in police custody for allegedly embezzling USD 83,300. The teller is accused of stealing the money from the vault at the airport and replacing it with counterfeit notes. Sources say that the counterfeit notes were printed by the teller herself. Bank officials discovered the fake money during a routine check and alerted the police. According to sources, she had exchanged the US dollars for Nu and gave them to a friend who is also in custody now. A businessman in Paro is also detained for allegedly helping exchange USD for Nu. The case is under investigation.",neu
121,"𝗣𝗿𝗼𝗷𝗲𝗰𝘁-𝗧𝗶𝗲𝗱 𝗔𝘀𝘀𝗶𝘀𝘁𝗮𝗻𝗰𝗲 𝘁𝗼 𝘀𝘂𝗽𝗽𝗼𝗿𝘁 𝗡𝘂 𝟮𝟭𝗯𝗻 𝘄𝗼𝗿𝘁𝗵 𝗼𝗳 𝗽𝗿𝗼𝗷𝗲𝗰𝘁𝘀 𝗶𝗻 𝗕𝗵𝘂𝘁𝗮𝗻 In the 13th Five-Year-Plan, the Indian government will support 30 various projects including infrastructure development, Dzong conservation, improvement of roads and bridges and human resource development through the Project-Tied Assistance projects. The implementation of these projects will cost over Nu 21bn. So far, more than Nu 2.1bn has already been disbursed.",pos
125,𝗧𝗵𝗶𝗺𝗽𝗵𝘂 𝗗𝗶𝘀𝘁𝗿𝗶𝗰𝘁 𝗖𝗼𝘂𝗿𝘁 𝗰𝗼𝗻𝘃𝗶𝗰𝘁𝘀 𝟭𝟲 𝗶𝗻𝗱𝗶𝘃𝗶𝗱𝘂𝗮𝗹𝘀 𝗳𝗼𝗿 𝗼𝗽𝗲𝗿𝗮𝘁𝗶𝗻𝗴 𝗺𝘂𝗹𝗲 𝗮𝗰𝗰𝗼𝘂𝗻𝘁𝘀 The Thimphu District Court has convicted 16 individuals for operating mule accounts. A mule account is a bank account belonging to a legitimate person that another person uses to collect or transfer funds. Such practice often involves foreign entities engaged in business transactions. The Royal Monetary Authority (RMA) registered the case with the district court in September last year.,pos
156,"The National Assembly’s Legislative Committee proposed providing MPs with either a duty car or a one-time grant to buy a duty vehicle, exempted from customs duty and sales tax. The proposal was part of the Parliamentary Entitlements (Amendment) Bill 2024. However, the finance minister said reintroducing the quota system would put pressure on the country’s foreign reserves.",pos
143,"To promote locally made products both domestically and internationally, a new Cottage and Small Industry or CSI Market is now opened in Samdrup Jongkhar. This is the third such outlet in the country, with others located in Thimphu and Paro.",pos
29,"April 4, 2025: Bhutan has extended humanitarian assistance to Myanmar in the wake of the devastating earthquake that struck the region on March 28, 2025. A 40-member advance team comprising medical professionals and multi-sectoral specialists were deployed to Myanmar on April 1, 2025, along with relief materials, upon the Royal Command of His Majesty The King. The team, working in coordination with Myanmar’s Ministry of Health and disaster management authorities, established a fully functional field hospital in Pyinmana Township, one of the eight townships in the Naypyidaw Union Territory, and commenced medical services on April 3, augmenting the government’s relief efforts. An additional 47 personnel were deployed on April 4 via a special Druk Air charter flight from Paro International Airport, along with a fully functional operation theatre with all allied services. This contingent includes medical specialists, Gyalsups, and additional Desuups, to enable fully independent and self-contained relief operations. Local authorities and the affected communities have expressed deep gratitude for Bhutan’s timely assistance and the highly professional services rendered by the Bhutanese team members at all levels",pos
21,"To mark World Health Day, the health ministry organised a ‘Nature Health Walk’ from Changangkha Lhakhang to Kuenselphodrang today, drawing around 80 participants. The walk is primarily to promote awareness of the growing burden of non-communicable diseases in the country. According to the annual health bulletin 2024, the country recorded over 420 thousand cases of Non-Communicable Diseases in 2022. Held under the theme “Healthy Beginnings, Hopeful Futures” focusing on maternal and newborn health, the initiative is part of the ministry’s push for a healthier, more physically active nation. Photo: Ministry of Health",neu
32,"Bhutan’s Thimphu Magics endured a heavy loss to India’s Tamil Nadu Club, suffering a 107-41 defeat in their second match of the SABA Club Championship 2025 at the Jawaharlal Nehru Indoor Stadium in Chennai, India, tonight. Thimphu Magics will look to bounce back as they take on Sri Lanka’s Colombo Basketball Club this Sunday.",tie
60,"The country’s unemployment rate has dropped to 3.5 per cent in 2024 compared to 5.9 per cent in 2022. This is according to the National Statistics Bureau’s annual survey report 2024. Despite this drop, challenges persist, particularly for women and youth in securing jobs.",neu
90,"\"The Competition and Consumer Affairs Authority (CCAA) has confirmed multiple irregularities at the country’s sole slaughterhouse in Tsirang following an investigation detailed in the \"\"Investigation Report on the Allegations by Meat Vendors against M/s Penjor Slaughterhouse",neg
75,"𝗢𝘂𝘁𝗿𝗲𝗮𝗰𝗵 𝗲𝘆𝗲 𝗰𝗮𝗺𝗽 𝗿𝗲𝘀𝘁𝗼𝗿𝗲𝘀 𝘀𝗶𝗴𝗵𝘁 𝘁𝗼 𝗵𝘂𝗻𝗱𝗿𝗲𝗱𝘀 𝗶𝗻 𝗚𝗲𝗹𝗲𝗽𝗵𝘂 The Outreach Microsurgical Eye Camp is restoring eyesight to hundreds of Bhutanese who have lost their vision due to cataracts. The camp is currently underway in Gelephu. Of the 200 patients registered, more than 120 underwent cataract surgery on the first day of the three-day camp yesterday.",neu
141,"30 December 2024: His Majesty The King granted Dhar to three new gups, who were elected through local government bye-elections recently. The three new gups are Tenzin Jamtsho from Drametse, Monggar, Sonam Wangmo from Phongmey in Trashigang, and Sanjog Khaling Rai, from Tashicholing, Samtse. The bye-elections were held to fill vacant posts. Local government leaders such as gups have an important role in strengthening democracy and furthering development at the grassroots level.",pos
151,"\"Finance Minister: \"\"The National Credit Guarantee Scheme (NCGS) was launched during the previous government's tenure in 2020 to improve access to finance",pos
145,"While a few Bhutanese films have graced prestigious platforms like the Oscars, many remain relatively unknown, even within Bhutan. To bridge this gap and foster an understanding of cinema, the Bhutan InfoComm and Media Authority, BICMA conducted a five-day Film Appreciation Workshop. The initiative was aimed to enhance participants’ grasp of filmmaking as an art form, providing insights into analysis, storytelling and exploring platforms to showcase their films.",pos
56,"The agriculture and livestock ministry is exploring strategies such as high value export, exploring new export market and geographical indication system to improve agri-food sector and strengthen local markets. The agriculture and livestock secretary said farmers in the country struggle to compete with cheap imported products. So, they are exploring the domestic market such as institutions and high-end hotels among others within the country.",neu
109,"𝗜𝗻𝗱𝗶𝗮𝗻 𝘄𝗼𝗺𝗲𝗻’𝘀 “𝗠𝗼𝘁𝗵𝗲𝗿𝘀 𝗼𝗻 𝗪𝗵𝗲𝗲𝗹𝘀” 𝗲𝗺𝗯𝗮𝗿𝗸𝘀 𝗼𝗻 𝗴𝗹𝗼𝗯𝗮𝗹 𝗷𝗼𝘂𝗿𝗻𝗲𝘆 𝘁𝗼 𝗲𝘅𝗽𝗹𝗼𝗿𝗲 𝗺𝗼𝘁𝗵𝗲𝗿𝗵𝗼𝗼𝗱 𝗮𝗰𝗿𝗼𝘀𝘀 𝗰𝘂𝗹𝘁𝘂𝗿𝗲𝘀 What does it mean to be a mother in today’s ever-changing world? How do different cultures shape motherhood? These were the questions that drove four Indian women to embark on an extraordinary journey spanning continents, meeting mothers, and sharing experiences across borders. Their mission, called Mothers on Wheels, aims to understand how motherhood and family structures evolve across different cultures.",pos
105,"𝗦𝗮𝗺𝘁𝘀𝗲 𝗿𝗲𝗰𝗲𝗶𝘃𝗲𝘀 𝗡𝘂 𝟮𝟵𝟵.𝟰 𝗠 𝗳𝗿𝗼𝗺 𝗛𝗶𝗴𝗵 𝗜𝗺𝗽𝗮𝗰𝘁 𝗖𝗼𝗺𝗺𝘂𝗻𝗶𝘁𝘆 𝗗𝗲𝘃𝗲𝗹𝗼𝗽𝗺𝗲𝗻𝘁 𝗣𝗿𝗼𝗷𝗲𝗰𝘁 𝗣𝗵𝗮𝘀𝗲 𝟭 𝗳𝘂𝗻𝗱𝗶𝗻𝗴 Samtse district has received Nu 299.4 M under Phase 1 of the High Impact Community Development Project (HICDP), previously known as the  Small Development Project.  The government approved the budget recently. The fund will be used for various projects, including farm road improvement, water supply enhancement and the development of market facilities, according to the district administration.",pos
58,Thimphu Thromde has submitted a proposal to the finance ministry for an automated parking fee collection system in the capital. The MoIT minister said the government needs to support such initiatives.,tie
11,"𝗕𝗵𝘂𝘁𝗮𝗻𝗲𝘀𝗲 𝗯𝗼𝘅𝗲𝗿𝘀 𝗿𝗲𝗮𝗱𝘆 𝘁𝗼 𝗰𝗼𝗺𝗽𝗲𝘁𝗲 𝗶𝗻 𝗙𝗼𝘂𝗿 𝗡𝗮𝘁𝗶𝗼𝗻𝘀 𝗕𝗼𝘅𝗶𝗻𝗴 𝗖𝗵𝗮𝗺𝗽𝗶𝗼𝗻𝘀𝗵𝗶𝗽 𝟮𝟬𝟮𝟱 𝗶𝗻 𝗧𝗵𝗶𝗺𝗽𝗵𝘂 Bhutan is set to host the Four Nations boxing championship 2025. The event will begin on Friday in Thimphu. After months of preparation, Bhutanese athletes are ready to take on international challengers and prove their skills in the ring.",neu
33,"𝗣𝗼𝗿𝘁𝗶𝗼𝗻 𝗼𝗳 𝗰𝗼𝗻𝗰𝗿𝗲𝘁𝗲 𝗳𝗼𝗼𝘁𝗽𝗮𝘁𝗵 𝗱𝗲𝗺𝗼𝗹𝗶𝘀𝗵𝗲𝗱 𝗮𝗳𝘁𝗲𝗿 𝗚𝗲𝘄𝗼𝗴 𝗯𝘂𝗶𝗹𝘁 𝗼𝗻 𝗽𝗿𝗶𝘃𝗮𝘁𝗲 𝗹𝗮𝗻𝗱 𝘄𝗶𝘁𝗵𝗼𝘂𝘁 𝗮𝗽𝗽𝗿𝗼𝘃𝗮𝗹, 𝗦𝗮𝗺𝘁𝘀𝗲 A new footpath in Maedgang village in Samtse was supposed to bring relief to residents, especially young children, during the monsoon. However, just as the project neared completion, a portion of the concrete footpath had to be dismantled after it was found to be constructed on private land without approval.",neg
83,"The education minister sent a reminder to all schools across the country to stop using social media for assigning homework. This decision aims to address high screen time among students amid growing concern about its impact on physical and mental health. The notification is dated 20th March 2025. The letter signed by the education minister has 13 points or reminders. One of the reminders says “Teachers must assign and communicate homework in the school itself. Use of social media for this purpose to be discontinued immediately to maintain clarity and consistency. Other information requiring parents' attention may still be circulated in class group chats.” Some teachers in urban schools said assigning homework through social media platforms is convenient. They said it saves class time, allowing them to focus more on teaching.  It is also easy to interact and discuss with both parents and students. Meanwhile, some teachers in rural areas said using social media is impractical, as illiterate parents cannot help their children. Another reminder asks all staff to use positive, non-violent methods of discipline. The schools' heads are to ensure that Dzongkha teachers and all teaching staff refrain from using corporal punishment. The notification said that research indicates children learn more effectively in a safe, fear-free environment. The ministry stated that it will constantly monitor all schools and non-compliance will lead to administrative action.",pos
110,"𝗥𝗲𝗽𝗲𝗮𝘁𝗲𝗱 𝗯𝗿𝗲𝗮𝗸-𝗶𝗻𝘀 𝗹𝗲𝗮𝘃𝗲 𝗧𝘀𝗶𝗿𝗮𝗻𝗴 𝗧𝗼𝗲𝗱 𝗚𝗲𝘄𝗼𝗴’𝘀 𝘂𝗻𝘂𝘁𝗶𝗹𝗶𝘀𝗲𝗱 𝗛𝗶𝗻𝗱𝘂 𝗧𝗲𝗺𝗽𝗹𝗲 𝗶𝗻 𝗽𝗼𝗼𝗿 𝗰𝗼𝗻𝗱𝗶𝘁𝗶𝗼𝗻 A place of worship or a site of neglect? The newly built Hindu temple in Tsirang’s Tsirang Toed Gewog remains locked in the absence of relics and statues for worship. However, repeated break-ins have left the temple littered, with some even destroying electric bulbs and wiring, before it could serve its purpose.",pos
150,"\"Finance Minister: \"\"The National Credit Guarantee Scheme (NCGS) was launched during the previous government's tenure in 2020 to improve access to finance",pos
68,"𝗡𝘂 𝟲𝟬 𝗠 𝗶𝗻 𝘂𝗻𝗰𝗹𝗮𝗶𝗺𝗲𝗱 𝗱𝗶𝘃𝗶𝗱𝗲𝗻𝗱𝘀 𝗿𝗲𝗺𝗮𝗶𝗻 𝗶𝗻 𝘀𝘁𝗼𝗰𝗸 𝗺𝗮𝗿𝗸𝗲𝘁 If you invested in stocks and forgot about them, it might be time to check with your company. According to the Royal Securities Exchange of Bhutan (RSEBL), unclaimed dividends worth Nu 60M remain with publicly listed companies.",neu
71,"𝗠𝗼𝗜𝗧 𝘁𝗼 𝗿𝗲𝘀𝗰𝗵𝗲𝗱𝘂𝗹𝗲 𝗶𝗻𝘁𝗲𝗿𝘃𝗶𝗲𝘄𝘀 𝗮𝗳𝘁𝗲𝗿 𝗰𝗼𝗺𝗽𝗹𝗮𝗶𝗻𝘁𝘀 𝗼𝘃𝗲𝗿 𝗹𝗮𝗽𝘀𝗲𝘀 𝗶𝗻 𝗿𝗲𝗰𝗿𝘂𝗶𝘁𝗺𝗲𝗻𝘁 𝗽𝗿𝗼𝗰𝗲𝘀𝘀 A group of shortlisted candidates have filed a complaint with the Anti-Corruption Commission (ACC) against the Ministry of Infrastructure and Transport. According to the group, misconduct and administrative lapses occurred in the ministry’s recruitment process which happened recently. The ACC is currently reviewing the case based on the group’s allegations.",neg
106,"𝗧𝘀𝗶𝗿𝗮𝗻𝗴 𝗖𝗦𝗜 𝗣𝗮𝗿𝗸’𝘀 𝗳𝘂𝘁𝘂𝗿𝗲 𝗯𝗹𝗲𝗮𝗸, 𝗹𝗮𝗰𝗸 𝗼𝗳 𝗲𝗻𝘁𝗿𝗲𝗽𝗿𝗲𝗻𝗲𝘂𝗿 𝗶𝗻𝘁𝗲𝗿𝗲𝘀𝘁 𝗽𝗲𝗿𝘀𝗶𝘀𝘁𝘀 Uncertainty is looming over the Cottage and Small Industry (CSI) Park at Changchay in Tsirang. What started as an initiative to boost small-scale farmers’ income is now facing a lack of interest from entrepreneurs. Only two entrepreneurs have come forward to establish factories at the park, leaving seven plots still vacant. The government initiated the construction of the CSI Park in 2020.",pos
116,"\"𝗚𝗼𝘃𝗲𝗿𝗻𝗺𝗲𝗻𝘁'𝘀 \"\"𝗥𝗲𝗻𝘁 𝘁𝗼 𝗢𝘄𝗻\"\" 𝗵𝗼𝘂𝘀𝗶𝗻𝗴 𝗽𝗿𝗼𝗴𝗿𝗮𝗺𝗺𝗲 𝘁𝗮𝗸𝗲𝘀 𝘀𝗵𝗮𝗽𝗲 𝘄𝗶𝘁𝗵 𝗱𝗿𝗮𝗳𝘁 𝗽𝗿𝗼𝗽𝗼𝘀𝗮𝗹 During today’s Meet the Press session",pos
147,"His Majesty The King paid respects to India’s former Prime Minister, Dr Manmohan Singh, at the state funeral held in New Delhi this morning. Dr Manmohan Singh passed away on December 26 at the age of 92. His Majesty placed a floral wreath on the mortal remains of Dr Singh, honouring the legacy of a leader who was a good friend of Bhutan. His Majesty’s presence at the funeral reflects the deep and enduring ties of friendship between Bhutan and India, which flourished further during Dr Singh’s tenure as Prime Minister of India. The state funeral was attended by India’s President, Prime Minister, senior government leaders, members of the opposition, Congress Party leaders, and the late Prime Minister’s family members. A seven-day official mourning has been declared in India, during which the Indian national flag will be flown at half-mast across the country. Dr Manmohan Singh was highly regarded in Bhutan for his leadership and his role in strengthening the bonds of friendship between Bhutan and India.",pos
14,"The Prime Minister inaugurated the Haa Spring Festival 2025. The vibrant event will showcase Haa's nomadic traditions, local cuisine, and breathtaking springtime charm, fostering unity and promoting sustainable tourism for the region. The festival is for three days which ends on 9th April 2025. Photo: Haa District Administration",tie
123,"Hundreds of people from Tsirang, Dagana, Thimphu, Sarpang, and even as far as from Samdrup Jongkhar have gathered at Tsholingkhar Gewog Lhakhang in Tsirang to celebrate the Losar. The Druk Dawa Dangpai Losar Tshogpa has been organising the event in collaboration with the Tsholingkhar Gewog Administration since last year.",pos
